Rank,Title,Teaching,International Outlook,Research,Citations,Industry Income,Overall,Country
1,California Institute of TechnologyUnited States of America,95.6,64,97.6,99.8,97.8,95.2,United States of America
2,University of OxfordUnited Kingdom,86.5,94.4,98.9,98.8,73.1,94.2,United Kingdom
3,Stanford UniversityUnited States of America,92.5,76.3,96.2,99.9,63.3,93.9,United States of America
4,University of CambridgeUnited Kingdom,88.2,91.5,96.7,97,55,92.8,United Kingdom
5,Massachusetts Institute of TechnologyUnited States of America,89.4,84,88.6,99.7,95.4,92,United States of America
6,Harvard UniversityUnited States of America,83.6,77.2,99,99.8,45.2,91.6,United States of America
7,Princeton UniversityUnited States of America,85.1,78.5,91.9,99.3,52.1,90.1,United States of America
8,Imperial College LondonUnited Kingdom,83.3,96,88.5,96.7,53.7,89.1,United Kingdom
9,ETH Zurich – Swiss Federal Institute of Technology ZurichSwitzerland,77,97.9,95,91.1,80,88.3,Switzerland
10,University of ChicagoUnited States of America,85.7,65,88.9,99.2,36.6,87.9,United States of America
11,Johns Hopkins UniversityUnited States of America,77.6,70,90.4,98.2,100,87.6,United States of America
12,Yale UniversityUnited States of America,86.5,64.3,87.8,97.2,43.3,87.4,United States of America
13,"University of California, BerkeleyUnited States of America",80.4,61.9,91.1,99.7,47.9,87.2,United States of America
14,University College LondonUnited Kingdom,78.1,94.4,91,94.2,40.5,87.1,United Kingdom
15,Columbia UniversityUnited States of America,85.9,73.5,82.2,98.1,-,86.1,United States of America
16,"University of California, Los AngelesUnited States of America",80.8,56.4,88.6,98.5,47.9,85.8,United States of America
17,University of PennsylvaniaUnited States of America,82,49.5,86.9,98.6,47.9,85.2,United States of America
18,Cornell UniversityUnited States of America,77.9,63.9,86.1,97.2,33.7,84,United States of America
19,University of TorontoCanada,75.9,77.8,89.3,90.9,49.1,83.9,Canada
20,Duke UniversityUnited States of America,76,56.5,78,99,100,82.7,United States of America
21,University of MichiganUnited States of America,76.8,53.7,85.2,94.4,56.3,82.4,United States of America
22,Carnegie Mellon UniversityUnited States of America,67.4,57.1,88.8,99.1,57.5,82.3,United States of America
23,London School of Economics and Political ScienceUnited Kingdom,69.8,93.6,80.6,94.3,32.2,81.3,United Kingdom
24,University of EdinburghUnited Kingdom,68.6,89.8,77.2,96.3,36.1,80.3,United Kingdom
25,Northwestern UniversityUnited States of America,69.8,53.9,78.4,96.5,81.2,79.5,United States of America
26,National University of SingaporeSingapore,71.7,96.2,84.5,79.4,49.8,79.2,Singapore
27,King’s College LondonUnited Kingdom,64.5,93.8,75.8,93.8,40.1,78.2,United Kingdom
28,Karolinska InstituteSweden,60.6,73.1,81.1,92.2,75.8,77.5,Sweden
29,LMU MunichGermany,70.5,62.8,77.4,85.7,100,77.3,Germany
30,New York UniversityUnited States of America,74.7,49.3,72.3,95.3,30.4,77.2,United States of America
31,École Polytechnique Fédérale de LausanneSwitzerland,61.3,98.6,67.5,94.6,65.4,76.1,Switzerland
32,University of WashingtonUnited States of America,67.1,51.2,70,98.6,43.1,75.6,United States of America
33,University of MelbourneAustralia,62,87.1,75.5,86.6,64.6,75.4,Australia
34,University of British ColumbiaCanada,60.2,90.5,73.2,91.5,42.6,75.3,Canada
35,KU LeuvenBelgium,59.9,68.6,76.9,87.3,100,74.8,Belgium
36,University of Illinois at Urbana-ChampaignUnited States of America,64.5,45.8,81.2,86.8,52.8,74.5,United States of America
37,Heidelberg UniversityGermany,68.8,62.8,69.6,88.2,68.2,74.4,Germany
38,McGill UniversityCanada,66.1,85.5,72.1,78.9,40.3,72.6,Canada
39,"University of California, San DiegoUnited States of America",56.9,42.9,69.8,98.7,56.7,72.2,United States of America
39,"University of California, Santa BarbaraUnited States of America",52.6,61.5,66,99.2,90.4,72.2,United States of America
41,Georgia Institute of TechnologyUnited States of America,57.8,71.5,72.7,86,73.7,72.1,United States of America
42,Peking UniversityChina,77.8,49.2,72.4,69.1,100,72,China
43,University of TokyoJapan,81.4,30.3,83,60.9,50.8,71.1,Japan
44,University of Hong KongHong Kong,64.6,99.5,72.8,70.1,53.7,71,Hong Kong
